,radiation_surface
7935,233.06322362399996
7936,1.4677185600000002
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,124.37866425600001
7953,619.6393249199999
7954,1162.5169691519998
7955,1448.9527298399998
7956,1294.3914817680002
7957,971.52484968
7958,606.230667504
7959,202.45080794400002
7960,1.4572348560000001
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,138.16473501599998
7977,536.03178552
7978,892.6035259680001
7979,1158.700900896
7980,1345.0172883839998
7981,2200.4560836719997
7982,1495.280217816
7983,496.424351808
7984,2.180610432
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,188.02523123999998
8001,727.401318336
8002,1211.895214992
8003,1424.31602544
8004,2008.939779
8005,1801.5301790639999
8006,1367.368545312
8007,427.47303059999996
8008,1.299979296
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,154.8967266
8025,580.7133319679999
8026,1401.19945812
8027,2166.3945293760003
8028,2487.15393696
8029,2113.598596032
8030,1325.7063056159998
8031,429.831864
8032,0.83869632
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,217.536858
8049,981.285178104
8050,1450.1583558
8051,2085.52323672
8052,2215.0598833439994
8053,1974.50081136
8054,1200.824423568
8055,329.722974504
8056,0.387897048
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,77.17054514400002
8073,416.42320658399996
8074,977.846523192
8075,1798.53183972
8076,2416.409902368
8077,2194.438437576
8078,1418.3612815679999
8079,431.44635441599996
8080,0.28306000800000003
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,115.907831424
8097,446.637241512
8098,832.468999824
8099,1097.7486458399999
8100,1108.903306896
8101,1261.66135788
8102,857.2629597839999
8103,224.592390792
8104,0.09435333600000002
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,56.098300103999996
8121,297.23397580799997
8122,600.485597712
8123,837.784237752
8124,1133.5714624080001
8125,1142.9229263759999
8126,740.631752784
8127,193.59207806399996
8128,0.020967408
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,79.09954668
8145,570.0094701840001
8146,971.7659748719999
8147,1300.828476024
8148,1612.0686803760002
8149,1489.9440124799999
8150,771.275619576
8151,192.396935808
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,178.872957648
8169,827.63601228
8170,1753.0744991760002
8171,2228.5838615039997
8172,2365.826030568
8173,1968.4831652639998
8174,830.057747904
8175,151.50000650399997
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,223.56498779999998
8193,1080.3247297919997
8194,1796.2988107680003
8195,1948.2810676560002
8196,1648.572937704
8197,1007.8508840400001
8198,558.5298143040001
8199,165.139305408
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,188.02523123999998
8217,1098.713146608
8218,1951.0173143999998
8219,2453.60608416
8220,2478.536332272
8221,2068.12028808
8222,1276.841761272
8223,330.247159704
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,79.843889664
8241,305.44271604
8242,338.33009548800004
8243,265.70947788
8244,217.18041206399997
8245,207.399116232
8246,141.94935216
8247,48.550033224
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,75.597989544
8265,591.5115470879999
8266,1428.2159633279998
8267,1527.7272816959999
8268,1070.690205816
8269,578.1028896720001
8270,361.9498806
8271,100.779846552
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,30.748703832
8289,157.60152223199998
8290,368.12478225600006
8291,414.714362832
8292,320.85376092
8293,282.44146946399997
8294,268.72878463200004
8295,112.89900837600001
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,123.58190275199999
8313,802.05577452
8314,1635.2481499199998
8315,2091.44652948
8316,2081.266852896
8317,1722.818529432
8318,972.3111274800001
8319,220.70293660800002
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,152.967725064
8337,949.6034246159999
8338,1728.7418221919997
8339,1789.599723912
8340,1552.1857631280002
8341,1528.3772713439998
8342,1128.8118607919998
8343,276.853655232
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,91.596121848
8361,515.892590136
8362,1007.421052176
8363,1331.2626687359998
8364,1506.14133516
8365,1228.1135050799999
8366,797.2856891999999
8367,169.83600479999998
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,76.71974587199999
8385,378.524616624
8386,657.4854963600001
8387,908.559723456
8388,975.739298688
8389,810.8306347679999
8390,472.206995568
8391,98.84036131199998
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,30.864024576
8409,229.351992408
8410,488.37286713599997
8411,694.59780852
8412,815.799910464
8413,597.288067992
8414,364.34016511199997
8415,84.561556464
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,53.9910756
8433,429.056069904
8434,843.8228512559999
8435,1114.533055944
8436,1256.115478464
8437,1162.9572847200002
8438,454.88791655999995
8439,72.26417167199999
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,19.279531656
8457,150.367766472
8458,456.77498328
8459,745.192164024
8460,790.94304828
8461,467.1957850559999
8462,156.76282591199998
8463,32.939797968
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,47.679885792
8481,406.904003352
8482,596.2396975920001
8483,766.442632032
8484,1056.7049446800002
8485,1038.746359728
8486,690.8236750799999
8487,116.06508698399999
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,67.93440192
8505,675.2553746399999
8506,1479.103862544
8507,1812.58000308
8508,1898.955240336
8509,1027.6650846
8510,336.32770802399995
8511,58.195040904
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,64.852192944
8529,548.004175488
8530,1060.9403610959998
8531,1620.7806383999998
8532,1740.3263151119997
8533,1216.2564358559998
8534,593.6816738159999
8535,146.604116736
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,120.845656008
8553,727.904536128
8554,1196.966420496
8555,1530.3377239919998
8556,1838.5691052960003
8557,1620.5080620959998
8558,896.451045336
8559,192.09290839200003
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,120.67791674399999
8577,660.095938656
8578,1225.995796872
8579,1632.3022290959998
8580,1813.9219171920001
8581,1477.761948432
8582,831.7561079520001
8583,142.704178848
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,54.557195615999994
8601,286.43576068799996
8602,679.459339944
8603,949.14214164
8604,1214.254048392
8605,1313.691980832
8606,1061.94679668
8607,250.50810708
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,20.60047836
8625,107.69909119199998
8626,260.132147352
8627,425.648866104
8628,774.703790784
8629,746.1147299759999
8630,479.933485416
8631,108.527303808
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,61.80143508
8649,379.60443813600006
8650,671.544143424
8651,899.7219609839999
8652,694.063139616
8653,507.945942504
8654,286.39382587200004
8655,94.66784711999999
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,65.502182592
8673,424.873072008
8674,843.2986660559999
8675,959.5105248960001
8676,961.502428656
8677,879.750504864
8678,558.46691208
8679,128.886656976
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,95.82105456000001
8697,595.872767952
8698,1175.506278408
8699,1829.61602208
8700,2181.847509072
8701,1976.471747712
8702,1192.091498136
8703,276.25608410399997
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,51.999171839999995
8721,330.07942044
8722,996.601869648
8723,1753.4099777039999
8724,2288.823224688
8725,2001.433446936
8726,1214.8725869280001
8727,271.559384712
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,41.72514192
8745,263.78047634399996
8746,511.07008629599994
8747,738.5769468
8748,829.9424271600001
8749,597.005007984
8750,327.206885544
8751,72.977063544
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
