,radiation_surface
7596,4170.60469015344
7597,3339.4029604689595
7598,1860.328032948
7599,587.67681783888
7600,38.281245156
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,4.397075131679999
7616,192.62841599232
7617,598.9996375070399
7618,955.9072758312
7619,1254.9645774388798
7620,1494.03622149936
7621,1520.1096126955201
7622,916.12287719568
7623,408.5486868355199
7624,33.54701410368
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,6.01261391808
7640,245.35117308239998
7641,588.6039966206398
7642,996.73123855536
7643,1326.8911738420798
7644,2195.7700776580796
7645,2471.2124166576
7646,1555.0473949718398
7647,434.65017435839997
7648,21.086293203359997
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,13.16312906832
7664,538.6768240391999
7665,1606.0422279686397
7666,3070.0434762043196
7667,4012.829767457279
7668,3907.1454344999997
7669,3245.88433698144
7670,2152.5719753260796
7671,797.6828119075199
7672,50.840303199839994
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,7.1645633135999995
7688,334.66939572527997
7689,972.03456736848
7690,1662.8389524331199
7691,1897.66805115888
7692,1692.62105875632
7693,1796.1981672096
7694,1508.57607057696
7695,646.6510076241601
7696,27.829411616159998
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,4.326834314879999
7712,346.2169860072
7713,1121.83013327616
7714,2205.44926221312
7715,3410.73953401104
7716,4021.8908328244797
7717,3664.3931716392003
7718,2601.2422167177597
7719,1087.8195297815998
7720,46.007735004
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,4.959001666079999
7736,321.0988699195199
7737,819.1765018483198
7738,1361.5901373412798
7739,1565.3587468780797
7740,1572.3125877412797
7741,1584.37996006752
7742,1265.6411815924798
7743,567.6722332142399
7744,25.75028343888
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,2.82368083536
7760,359.15534446175997
7761,1160.2940045558398
7762,2053.78529057856
7763,2606.7912412449596
7764,2895.9586358472
7765,2486.6513481902402
7766,1607.93873002224
7767,642.7175218833601
7768,26.04529486944
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.96932327184
7784,200.74825441439995
7785,596.54120891904
7786,771.20202397392
7787,816.3247246862398
7788,792.2040281971199
7789,678.25937518416
7790,457.84369206575997
7791,179.17027549344002
7792,4.8044718691199995
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.47763755424000004
7808,155.19006063792
7809,558.52687886688
7810,1602.3335128416
7811,2593.20666727584
7812,2391.0535965254403
7813,1424.6242463376
7814,514.6404165302399
7815,196.21069764912
7816,7.22075596704
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.12643347024
7832,102.49539987456
7833,324.94806668016
7834,543.0317546808
7835,703.9113214795199
7836,654.7708460462399
7837,444.16078095311997
7838,296.03694648528
7839,134.08971927119998
7840,3.87729308736
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.11238530687999998
7856,164.75685988607998
7857,645.62549169888
7858,1162.00788048576
7859,1649.2965229540798
7860,1793.0654267803197
7861,1464.6053192601598
7862,979.7189127263998
7863,313.48476537839997
7864,5.6895061608
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.014048163359999997
7880,121.83972082128
7881,489.88755268991997
7882,691.3101189456
7883,654.51797910576
7884,715.06556318736
7885,930.6908225999999
7886,892.6483962211199
7887,388.68458384448
7888,5.64736167072
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,69.27149352816
7905,246.13787023056
7906,562.01082338016
7907,1275.2501253307198
7908,1846.7294108155197
7909,2745.3061319745593
7910,1756.2030461236795
7911,466.07591579471995
7912,5.872132284479999
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,225.23420315088
7929,808.14869361072
7930,1574.88340163616
7931,1981.8446460119994
7932,2095.01665004016
7933,1689.5726073071999
7934,859.5930678350398
7935,312.30471965615993
7936,1.9667428704
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,166.66741010304
7953,830.3166953927999
7954,1557.7727386636798
7955,1941.5966579856
7956,1734.48458556912
7957,1301.8432985712
7958,812.3490944553599
7959,271.28408264496
7960,1.95269470704
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,185.14074492144
7977,718.2825925968
7978,1196.08872479712
7979,1552.65920720064
7980,1802.3231664345597
7981,2948.61115212048
7982,2003.6754918734398
7983,665.2086314227199
7984,2.92201797888
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,251.95380986159998
8001,974.71776657024
8002,1623.9395880892798
8003,1908.5834740896
8004,2691.97930386
8005,2414.0504399457595
8006,1832.2738507180798
8007,572.8138610039999
8008,1.74197225664
8009,0.0
8010,0.0
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,207.56161364399998
8025,778.1558648371199
8026,1877.6072738807998
8027,2902.96866936384
8028,3332.7862755263995
8029,2832.2221186828797
8030,1776.4464495254397
8031,575.9746977599999
8032,1.1238530688
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,291.49938972
8049,1314.92213865936
8050,1943.212196772
8051,2794.6011372048
8052,2968.1802436809594
8053,2645.8310872223997
8054,1609.10472758112
8055,441.82878583535995
8056,0.51978204432
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,103.40853049296001
8073,558.0070968225599
8074,1310.3143410772798
8075,2410.0326652248
8076,3237.98926917312
8077,2940.54750635184
8078,1900.6041173011197
8079,578.1381149174399
8080,0.37930041072
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,155.31649410816
8097,598.4939036260799
8098,1115.5084597641599
8099,1470.9831854256
8100,1485.93043124064
8101,1690.6262195591999
8102,1148.73236611056
8103,300.95380366128
8104,0.12643347024
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,75.17172213935999
8121,398.29352758271995
8122,804.65070093408
8123,1122.63087858768
8124,1518.98575962672
8125,1531.5167213438397
8126,992.4465487305599
8127,259.4133846057599
8128,0.028096326719999995
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,105.9933925512
8145,763.81269004656
8146,1302.1664063284798
8147,1743.11015787216
8148,2160.17203170384
8149,1996.5249767231996
8150,1033.50933023184
8151,257.81189398272
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,239.68976324832
8169,1109.0322564552
8170,2349.1198288958403
8171,2986.3023744153597
8172,3170.2068809611196
8173,2637.7674414537596
8174,1112.27738219136
8175,203.01000871535996
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,299.577083652
8193,1447.6351379212797
8194,2407.04040642912
8195,2610.6966306590402
8196,2209.08773652336
8197,1350.5201846136001
8198,748.42995116736
8199,221.28666924672
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,251.95380986159998
8217,1472.27561645472
8218,2614.3632012959997
8219,3287.8321527743997
8220,3321.2386852444797
8221,2771.2811860272
8222,1710.9679601044797
8223,442.53119400336
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,106.99081214975999
8241,409.29323949359997
8242,453.36232795392
8243,356.05070035919994
8244,291.02175216575995
8245,277.91481575088
8246,190.2121318944
8247,65.05704452016
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,101.30130598896
8265,792.6254730979199
8266,1913.8093908595197
8267,2047.1545574726397
8268,1434.7248757934399
8269,774.65787216048
8270,485.01284000399994
8271,135.04499437968
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,41.20326313488
8289,211.18603979087996
8290,493.28720822304007
8291,555.71724619488
8292,429.94403963279996
8293,378.47156908176
8294,360.09657140688
8295,151.28467122384
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,165.59974968767997
8313,1074.7547378568
8314,2191.2325208927996
8315,2802.5383495031997
8316,2788.8975828806397
8317,2308.57682943888
8318,1302.8969108232
8319,295.74193505472
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,204.97675158575998
8337,1272.4685889854397
8338,2316.5140417372795
8339,2398.0636300420797
8340,2079.92892259152
8341,2048.0255436009597
8342,1512.6078934612797
8343,370.98389801087995
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,122.73880327631998
8361,691.2960707822399
8362,1349.9442099158398
8363,1783.8919761062396
8364,2018.2293891143997
8365,1645.6720968071998
8366,1068.3628235279998
8367,227.58024643199997
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,102.80445946847999
8385,507.22298627615993
8386,881.0305651224
8387,1217.4700294310398
8388,1307.4906602419198
8389,1086.5130505891198
8390,632.75737406112
8391,132.44608415807997
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,41.357792931839995
8409,307.33166982672
8410,654.4196419622399
8411,930.7610634167999
8412,1093.17188002176
8413,800.36601110928
8414,488.21582125007996
8415,113.31248566176
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,72.34804130399999
8433,574.93513367136
8434,1130.7226206830398
8435,1493.4742949649599
8436,1683.19474114176
8437,1558.3627615248001
8438,609.5498081903999
8439,96.83399004047999
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,25.834572419039997
8457,201.49280707248
8458,612.0784775952
8459,998.55749979216
8460,1059.8636846952
8461,626.0423519750399
8462,210.06218672207996
8463,44.13932927711999
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,63.89104696127999
8481,545.25136449168
8482,798.96119477328
8483,1027.03312692288
8484,1415.9846258712
8485,1391.9201220355199
8486,925.7037246071999
8487,155.52721655855999
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,91.0320985728
8505,904.8422020175998
8506,1981.99917580896
8507,2428.8572041272
8508,2544.60002205024
8509,1377.071213364
8510,450.67912875215995
8511,77.98135481135999
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,86.90193854495999
8529,734.32559515392
8530,1421.6600838686397
8531,2171.8460554559997
8532,2332.0372622500795
8533,1629.7836240470397
8534,795.5334429134399
8535,196.44951642624
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,161.93317905071999
8553,975.3920784115201
8554,1603.9350034646397
8555,2050.6525501492797
8556,2463.68260109664
8557,2171.48080320864
8558,1201.24440075024
8559,257.40449724528
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,161.70840843695996
8577,884.52855779904
8578,1642.83436780848
8579,2187.2849869886395
8580,2430.65536903728
8581,1980.2010108988798
8582,1114.55318465568
8583,191.22359965632
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,73.10664212543999
8601,383.82391932191996
8602,910.47551552496
8603,1271.8504697976
8604,1627.1004248452798
8605,1760.3472543148798
8606,1423.0087075512
8607,335.6808634872
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,27.6046410024
8625,144.31678219727996
8626,348.57707745168
8627,570.3694805793599
8628,1038.10307965056
8629,999.7937381678398
8630,643.1108704574399
8631,145.42658710272
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,82.81392300719999
8649,508.66994710224003
8650,899.8691521881599
8651,1205.6274277185598
8652,930.0446070854399
8653,680.64756295536
8654,383.76772666848
8655,126.85491514079999
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,87.77292467327997
8673,569.3299164907199
8674,1130.02021251504
8675,1285.7441033606399
8676,1288.41325439904
8677,1178.86567651776
8678,748.3456621872
8679,172.70812034784
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,128.4002131104
8697,798.46950905568
8698,1575.1784130667202
8699,2451.6854695872
8700,2923.6756621564796
8701,2648.47214193408
8702,1597.40260750224
8703,370.18315269935994
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,69.67889026559999
8721,442.30642338959996
8722,1335.44650532832
8723,2349.5693701233595
8724,3067.0231210819197
8725,2681.9208188942403
8726,1627.92926648352
8727,363.88957551408
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,55.91169017279999
8745,353.46583830095994
8746,684.8339156366399
8747,989.6931087119999
8748,1112.1228523944
8749,799.9867106985599
8750,438.45722662896
8751,97.78926514896
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
