DateTime,Elec,directIrr,diffuseIrr,some other shit
02/10/2019 13:00,0.713,0.698,0.077,12.862
02/10/2019 14:00,0.616,0.587,0.069,12.952
02/10/2019 15:00,0.462,0.419,0.06,12.607
02/10/2019 16:00,0.243,0.201,0.05,11.659
02/10/2019 17:00,0.028,0.024,0.016,8.683
02/10/2019 18:00,0,0,0,6.939
02/10/2019 19:00,0,0,0,6.298
02/10/2019 20:00,0,0,0,5.711
02/10/2019 21:00,0,0,0,5.311
02/10/2019 22:00,0,0,0,5.116
02/10/2019 23:00,0,0,0,5.042
03/10/2019 00:00,0,0,0,5.098
03/10/2019 01:00,0,0,0,4.95
03/10/2019 02:00,0,0,0,4.461
03/10/2019 03:00,0,0,0,4.056
03/10/2019 04:00,0,0,0,3.72
03/10/2019 05:00,0,0,0,3.596
03/10/2019 06:00,0.001,0.001,0.006,3.777
03/10/2019 07:00,0.032,0.004,0.039,5.197
03/10/2019 08:00,0.065,0.006,0.07,6.385
03/10/2019 09:00,0.118,0.014,0.113,7.532
03/10/2019 10:00,0.213,0.045,0.175,9.482
03/10/2019 11:00,0.425,0.223,0.214,11.736
03/10/2019 12:00,0.581,0.446,0.169,13.033
03/10/2019 13:00,0.665,0.604,0.114,13.685
03/10/2019 14:00,0.59,0.533,0.095,13.658
03/10/2019 15:00,0.389,0.304,0.099,13.048
03/10/2019 16:00,0.097,0.035,0.075,11.845
03/10/2019 17:00,0.001,0,0.007,10.388
03/10/2019 18:00,0,0,0,9.638
03/10/2019 19:00,0,0,0,9.718
03/10/2019 20:00,0,0,0,10.355
03/10/2019 21:00,0,0,0,11.438
03/10/2019 22:00,0,0,0,12.209
03/10/2019 23:00,0,0,0,12.206
04/10/2019 00:00,0,0,0,11.513
04/10/2019 01:00,0,0,0,10.73
04/10/2019 02:00,0,0,0,10.03
04/10/2019 03:00,0,0,0,9.183
04/10/2019 04:00,0,0,0,8.744
04/10/2019 05:00,0,0,0,8.624
04/10/2019 06:00,0.005,0.004,0.009,8.791
04/10/2019 07:00,0.099,0.046,0.065,9.869
04/10/2019 08:00,0.222,0.114,0.116,11.454
04/10/2019 09:00,0.4,0.271,0.142,12.807
04/10/2019 10:00,0.54,0.419,0.151,13.723
04/10/2019 11:00,0.473,0.301,0.194,14.101
04/10/2019 12:00,0.375,0.176,0.213,14.211
04/10/2019 13:00,0.297,0.108,0.2,14.123
04/10/2019 14:00,0.184,0.043,0.153,13.846
04/10/2019 15:00,0.12,0.025,0.107,13.57
04/10/2019 16:00,0.08,0.024,0.07,13.178
04/10/2019 17:00,0.006,0.003,0.012,11.525
04/10/2019 18:00,0,0,0,10.632
04/10/2019 19:00,0,0,0,10.253
04/10/2019 20:00,0,0,0,9.782
04/10/2019 21:00,0,0,0,9.34
04/10/2019 22:00,0,0,0,8.92
04/10/2019 23:00,0,0,0,8.42
05/10/2019 00:00,0,0,0,8.189
05/10/2019 01:00,0,0,0,7.848
05/10/2019 02:00,0,0,0,7.494
05/10/2019 03:00,0,0,0,7.29
05/10/2019 04:00,0,0,0,7.078
05/10/2019 05:00,0,0,0,6.834
05/10/2019 06:00,0.002,0.002,0.007,6.772
05/10/2019 07:00,0.082,0.031,0.063,8.292
05/10/2019 08:00,0.164,0.056,0.117,9.545
05/10/2019 09:00,0.225,0.074,0.159,11.2
05/10/2019 10:00,0.343,0.157,0.197,12.772
05/10/2019 11:00,0.48,0.304,0.199,14.049
05/10/2019 12:00,0.469,0.293,0.2,14.785
05/10/2019 13:00,0.442,0.271,0.193,15.116
05/10/2019 14:00,0.193,0.05,0.156,14.752
05/10/2019 15:00,0.103,0.017,0.099,14.231
05/10/2019 16:00,0.04,0.006,0.047,13.387
05/10/2019 17:00,0.001,0,0.006,12.122
05/10/2019 18:00,0,0,0,11.762
05/10/2019 19:00,0,0,0,11.573
05/10/2019 20:00,0,0,0,11.352
05/10/2019 21:00,0,0,0,11.236
05/10/2019 22:00,0,0,0,11.224
05/10/2019 23:00,0,0,0,11.305
06/10/2019 00:00,0,0,0,11.42
06/10/2019 01:00,0,0,0,11.594
06/10/2019 02:00,0,0,0,11.774
06/10/2019 03:00,0,0,0,11.853
06/10/2019 04:00,0,0,0,11.795
06/10/2019 05:00,0,0,0,11.138
06/10/2019 06:00,0.001,0.002,0.006,10.446
06/10/2019 07:00,0.072,0.028,0.056,10.532
06/10/2019 08:00,0.182,0.082,0.109,11.134
06/10/2019 09:00,0.39,0.265,0.137,12.12
06/10/2019 10:00,0.463,0.323,0.158,13.175
06/10/2019 11:00,0.527,0.391,0.165,13.917
06/10/2019 12:00,0.555,0.431,0.158,14.327
06/10/2019 13:00,0.547,0.442,0.138,14.596
06/10/2019 14:00,0.508,0.428,0.108,14.7
06/10/2019 15:00,0.365,0.288,0.091,14.391
06/10/2019 16:00,0.129,0.074,0.067,13.399
06/10/2019 17:00,0.007,0.005,0.012,11.871
06/10/2019 18:00,0,0,0,10.506
06/10/2019 19:00,0,0,0,9.691
06/10/2019 20:00,0,0,0,9.421
06/10/2019 21:00,0,0,0,9.423
06/10/2019 22:00,0,0,0,9.463
06/10/2019 23:00,0,0,0,9.069
07/10/2019 00:00,0,0,0,8.825
07/10/2019 01:00,0,0,0,8.846
07/10/2019 02:00,0,0,0,8.849
07/10/2019 03:00,0,0,0,8.593
07/10/2019 04:00,0,0,0,8.43
07/10/2019 05:00,0,0,0,8.335
07/10/2019 06:00,0,0,0.002,8.112
07/10/2019 07:00,0.016,0.001,0.025,8.774
07/10/2019 08:00,0.085,0.011,0.086,9.734
07/10/2019 09:00,0.182,0.039,0.152,10.941
07/10/2019 10:00,0.259,0.07,0.197,11.925
07/10/2019 11:00,0.209,0.035,0.183,12.306
07/10/2019 12:00,0.193,0.028,0.175,12.685
07/10/2019 13:00,0.211,0.04,0.181,13.224
07/10/2019 14:00,0.198,0.046,0.163,13.747
07/10/2019 15:00,0.12,0.023,0.11,13.948
07/10/2019 16:00,0.05,0.009,0.055,13.845
07/10/2019 17:00,0.001,0.001,0.007,13.6
07/10/2019 18:00,0,0,0,13.549
07/10/2019 19:00,0,0,0,13.43
07/10/2019 20:00,0,0,0,13.036
07/10/2019 21:00,0,0,0,12.42
07/10/2019 22:00,0,0,0,12.081
07/10/2019 23:00,0,0,0,11.796
08/10/2019 00:00,0,0,0,11.273
08/10/2019 01:00,0,0,0,10.545
08/10/2019 02:00,0,0,0,10.123
08/10/2019 03:00,0,0,0,9.769
08/10/2019 04:00,0,0,0,9.385
08/10/2019 05:00,0,0,0,9.118
08/10/2019 06:00,0.002,0.003,0.005,8.959
08/10/2019 07:00,0.106,0.063,0.054,9.688
08/10/2019 08:00,0.224,0.13,0.102,10.902
08/10/2019 09:00,0.365,0.246,0.13,12.266
08/10/2019 10:00,0.649,0.604,0.095,13.763
08/10/2019 11:00,0.695,0.662,0.099,14.705
08/10/2019 12:00,0.671,0.622,0.11,15.034
08/10/2019 13:00,0.556,0.459,0.134,14.974
08/10/2019 14:00,0.247,0.109,0.149,14.262
08/10/2019 15:00,0.219,0.116,0.114,13.588
08/10/2019 16:00,0.131,0.079,0.064,12.665
08/10/2019 17:00,0.007,0.006,0.01,11.242
08/10/2019 18:00,0,0,0,10.163
08/10/2019 19:00,0,0,0,9.297
08/10/2019 20:00,0,0,0,8.598
08/10/2019 21:00,0,0,0,8.193
08/10/2019 22:00,0,0,0,7.941
08/10/2019 23:00,0,0,0,8.154
09/10/2019 00:00,0,0,0,8.367
09/10/2019 01:00,0,0,0,8.337
09/10/2019 02:00,0,0,0,8.352
09/10/2019 03:00,0,0,0,8.468
09/10/2019 04:00,0,0,0,8.58
09/10/2019 05:00,0,0,0,8.679
09/10/2019 06:00,0,0,0.001,8.8
09/10/2019 07:00,0.013,0.001,0.023,9.055
09/10/2019 08:00,0.054,0.005,0.062,9.481
09/10/2019 09:00,0.09,0.008,0.094,9.916
09/10/2019 10:00,0.139,0.016,0.133,10.333
09/10/2019 11:00,0.318,0.113,0.213,11.27
09/10/2019 12:00,0.519,0.349,0.193,12.463
09/10/2019 13:00,0.419,0.246,0.187,12.816
09/10/2019 14:00,0.371,0.223,0.16,12.865
09/10/2019 15:00,0.223,0.106,0.126,12.328
09/10/2019 16:00,0.04,0.007,0.046,11.069
09/10/2019 17:00,0,0,0.004,9.906
09/10/2019 18:00,0,0,0,9.312
09/10/2019 19:00,0,0,0,8.956
09/10/2019 20:00,0,0,0,8.732
09/10/2019 21:00,0,0,0,8.583
09/10/2019 22:00,0,0,0,8.366
09/10/2019 23:00,0,0,0,8.009
10/10/2019 00:00,0,0,0,7.601
10/10/2019 01:00,0,0,0,7.336
10/10/2019 02:00,0,0,0,7.227
10/10/2019 03:00,0,0,0,7.177
10/10/2019 04:00,0,0,0,7.162
10/10/2019 05:00,0,0,0,7.164
10/10/2019 06:00,0,0.001,0.003,7.184
10/10/2019 07:00,0.072,0.032,0.051,7.887
10/10/2019 08:00,0.291,0.202,0.094,9.509
10/10/2019 09:00,0.428,0.32,0.12,11.335
10/10/2019 10:00,0.554,0.448,0.135,12.848
10/10/2019 11:00,0.431,0.257,0.191,13.543
10/10/2019 12:00,0.288,0.102,0.197,13.675
10/10/2019 13:00,0.268,0.092,0.187,13.884
10/10/2019 14:00,0.202,0.06,0.153,13.8
10/10/2019 15:00,0.093,0.018,0.089,13.413
10/10/2019 16:00,0.056,0.016,0.054,13.074
10/10/2019 17:00,0.001,0.001,0.006,12.595
10/10/2019 18:00,0,0,0,12.472
10/10/2019 19:00,0,0,0,12.609
10/10/2019 20:00,0,0,0,12.823
10/10/2019 21:00,0,0,0,12.994
10/10/2019 22:00,0,0,0,13.109
10/10/2019 23:00,0,0,0,13.206
11/10/2019 00:00,0,0,0,13.18
11/10/2019 01:00,0,0,0,13.036
11/10/2019 02:00,0,0,0,12.782
11/10/2019 03:00,0,0,0,12.51
11/10/2019 04:00,0,0,0,12.326
11/10/2019 05:00,0,0,0,12.2
11/10/2019 06:00,0,0,0.001,12.13
11/10/2019 07:00,0.016,0.002,0.026,12.351
11/10/2019 08:00,0.062,0.006,0.07,13.008
11/10/2019 09:00,0.091,0.008,0.097,13.627
11/10/2019 10:00,0.139,0.014,0.138,14.208
11/10/2019 11:00,0.172,0.02,0.165,14.785
11/10/2019 12:00,0.134,0.011,0.136,14.987
11/10/2019 13:00,0.112,0.008,0.118,15.008
11/10/2019 14:00,0.089,0.006,0.097,14.941
11/10/2019 15:00,0.042,0.003,0.053,14.598
11/10/2019 16:00,0.016,0.001,0.026,14.074
11/10/2019 17:00,0,0,0.003,13.332
11/10/2019 18:00,0,0,0,12.586
11/10/2019 19:00,0,0,0,11.847
11/10/2019 20:00,0,0,0,11.196
11/10/2019 21:00,0,0,0,10.685
11/10/2019 22:00,0,0,0,9.99
11/10/2019 23:00,0,0,0,9.391
12/10/2019 00:00,0,0,0,9.054
12/10/2019 01:00,0,0,0,8.878
12/10/2019 02:00,0,0,0,8.824
12/10/2019 03:00,0,0,0,8.817
12/10/2019 04:00,0,0,0,8.742
12/10/2019 05:00,0,0,0,8.647
12/10/2019 06:00,0,0,0.001,8.559
12/10/2019 07:00,0.02,0.003,0.028,8.893
12/10/2019 08:00,0.051,0.005,0.059,9.414
12/10/2019 09:00,0.116,0.015,0.113,10.158
12/10/2019 10:00,0.214,0.046,0.176,11.068
12/10/2019 11:00,0.237,0.053,0.192,11.816
12/10/2019 12:00,0.268,0.073,0.204,12.357
12/10/2019 13:00,0.282,0.092,0.199,12.779
12/10/2019 14:00,0.161,0.031,0.141,12.67
12/10/2019 15:00,0.078,0.01,0.081,12.205
12/10/2019 16:00,0.015,0.002,0.024,11.137
12/10/2019 17:00,0,0,0.002,10.044
12/10/2019 18:00,0,0,0,9.608
12/10/2019 19:00,0,0,0,9.314
12/10/2019 20:00,0,0,0,9.152
12/10/2019 21:00,0,0,0,8.973
12/10/2019 22:00,0,0,0,8.773
12/10/2019 23:00,0,0,0,8.636
13/10/2019 00:00,0,0,0,8.577
13/10/2019 01:00,0,0,0,8.632
13/10/2019 02:00,0,0,0,8.762
13/10/2019 03:00,0,0,0,8.942
13/10/2019 04:00,0,0,0,9.507
13/10/2019 05:00,0,0,0,10.417
13/10/2019 06:00,0,0,0,11.39
13/10/2019 07:00,0.006,0.001,0.014,12.426
13/10/2019 08:00,0.027,0.002,0.038,13.123
13/10/2019 09:00,0.046,0.002,0.057,13.574
13/10/2019 10:00,0.067,0.003,0.077,13.71
13/10/2019 11:00,0.118,0.009,0.121,13.543
13/10/2019 12:00,0.235,0.05,0.196,13.178
13/10/2019 13:00,0.28,0.089,0.2,12.839
13/10/2019 14:00,0.158,0.029,0.139,12.481
13/10/2019 15:00,0.09,0.014,0.089,12.248
13/10/2019 16:00,0.036,0.007,0.042,11.792
13/10/2019 17:00,0,0.001,0.004,10.886
13/10/2019 18:00,0,0,0,9.888
13/10/2019 19:00,0,0,0,8.608
13/10/2019 20:00,0,0,0,7.632
13/10/2019 21:00,0,0,0,7.548
13/10/2019 22:00,0,0,0,7.514
13/10/2019 23:00,0,0,0,7.401
14/10/2019 00:00,0,0,0,7.363
14/10/2019 01:00,0,0,0,7.519
14/10/2019 02:00,0,0,0,7.511
14/10/2019 03:00,0,0,0,7.493
14/10/2019 04:00,0,0,0,7.76
14/10/2019 05:00,0,0,0,8.003
14/10/2019 06:00,0,0,0,8.25
14/10/2019 07:00,0.007,0.001,0.015,8.967
14/10/2019 08:00,0.026,0.001,0.037,9.688
14/10/2019 09:00,0.052,0.002,0.062,10.186
14/10/2019 10:00,0.091,0.005,0.097,10.447
14/10/2019 11:00,0.121,0.008,0.124,10.426
14/10/2019 12:00,0.101,0.005,0.107,10.39
14/10/2019 13:00,0.049,0.002,0.06,10.211
14/10/2019 14:00,0.038,0.001,0.049,10.316
14/10/2019 15:00,0.055,0.004,0.064,10.975
14/10/2019 16:00,0.023,0.003,0.032,11.285
14/10/2019 17:00,0,0,0.002,10.719
14/10/2019 18:00,0,0,0,10.74
14/10/2019 19:00,0,0,0,10.794
14/10/2019 20:00,0,0,0,10.426
14/10/2019 21:00,0,0,0,9.772
14/10/2019 22:00,0,0,0,9.195
14/10/2019 23:00,0,0,0,8.52
15/10/2019 00:00,0,0,0,7.891
15/10/2019 01:00,0,0,0,7.29
15/10/2019 02:00,0,0,0,7.078
15/10/2019 03:00,0,0,0,7.007
15/10/2019 04:00,0,0,0,6.748
15/10/2019 05:00,0,0,0,6.58
15/10/2019 06:00,0,0,0.001,6.829
15/10/2019 07:00,0.019,0.004,0.026,7.597
15/10/2019 08:00,0.082,0.016,0.077,8.501
15/10/2019 09:00,0.184,0.054,0.137,9.833
15/10/2019 10:00,0.226,0.069,0.166,11.063
15/10/2019 11:00,0.329,0.147,0.192,12.275
15/10/2019 12:00,0.511,0.369,0.167,13.282
15/10/2019 13:00,0.524,0.413,0.139,13.89
15/10/2019 14:00,0.391,0.275,0.13,13.945
15/10/2019 15:00,0.253,0.161,0.103,13.567
15/10/2019 16:00,0.075,0.037,0.051,12.209
15/10/2019 17:00,0,0.001,0.003,10.141
15/10/2019 18:00,0,0,0,9.64
15/10/2019 19:00,0,0,0,9.365
15/10/2019 20:00,0,0,0,8.49
15/10/2019 21:00,0,0,0,7.48
15/10/2019 22:00,0,0,0,7.247
15/10/2019 23:00,0,0,0,8.215
16/10/2019 00:00,0,0,0,9.047
16/10/2019 01:00,0,0,0,9.501
16/10/2019 02:00,0,0,0,9.918
16/10/2019 03:00,0,0,0,10.377
16/10/2019 04:00,0,0,0,11.069
16/10/2019 05:00,0,0,0,11.495
16/10/2019 06:00,0,0,0,11.72
16/10/2019 07:00,0.015,0.003,0.023,12.054
16/10/2019 08:00,0.097,0.025,0.085,12.243
16/10/2019 09:00,0.218,0.083,0.144,11.957
16/10/2019 10:00,0.244,0.081,0.172,11.906
16/10/2019 11:00,0.223,0.055,0.177,12.056
16/10/2019 12:00,0.166,0.027,0.149,11.994
16/10/2019 13:00,0.199,0.048,0.16,12.151
16/10/2019 14:00,0.314,0.177,0.147,12.451
16/10/2019 15:00,0.369,0.299,0.08,12.282
16/10/2019 16:00,0.157,0.118,0.049,10.402
16/10/2019 17:00,0,0.002,0.003,7.646
16/10/2019 18:00,0,0,0,6.846
16/10/2019 19:00,0,0,0,6.338
16/10/2019 20:00,0,0,0,5.893
16/10/2019 21:00,0,0,0,5.509
16/10/2019 22:00,0,0,0,5.161
16/10/2019 23:00,0,0,0,4.889
17/10/2019 00:00,0,0,0,4.631
17/10/2019 01:00,0,0,0,4.396
17/10/2019 02:00,0,0,0,4.154
17/10/2019 03:00,0,0,0,3.944
17/10/2019 04:00,0,0,0,4.045
17/10/2019 05:00,0,0,0,4.478
17/10/2019 06:00,0,0,0,4.921
17/10/2019 07:00,0.034,0.012,0.033,6.257
17/10/2019 08:00,0.144,0.061,0.091,8.283
17/10/2019 09:00,0.373,0.257,0.123,10.227
17/10/2019 10:00,0.448,0.317,0.146,11.802
17/10/2019 11:00,0.511,0.376,0.158,12.601
17/10/2019 12:00,0.394,0.224,0.183,12.833
17/10/2019 13:00,0.303,0.136,0.176,12.777
17/10/2019 14:00,0.174,0.051,0.133,12.373
17/10/2019 15:00,0.119,0.037,0.094,11.846
17/10/2019 16:00,0.06,0.027,0.046,11.013
17/10/2019 17:00,0,0.001,0.002,9.773
17/10/2019 18:00,0,0,0,9.185
17/10/2019 19:00,0,0,0,8.906
17/10/2019 20:00,0,0,0,8.805
17/10/2019 21:00,0,0,0,8.957
17/10/2019 22:00,0,0,0,9.102
17/10/2019 23:00,0,0,0,9.259
18/10/2019 00:00,0,0,0,9.419
18/10/2019 01:00,0,0,0,9.821
18/10/2019 02:00,0,0,0,10.127
18/10/2019 03:00,0,0,0,9.599
18/10/2019 04:00,0,0,0,8.551
18/10/2019 05:00,0,0,0,7.897
18/10/2019 06:00,0,0,0,7.452
18/10/2019 07:00,0.03,0.01,0.032,7.371
18/10/2019 08:00,0.105,0.031,0.085,8.257
18/10/2019 09:00,0.235,0.099,0.142,9.673
18/10/2019 10:00,0.31,0.141,0.176,11.163
18/10/2019 11:00,0.3,0.117,0.191,12.001
18/10/2019 12:00,0.299,0.113,0.195,12.298
18/10/2019 13:00,0.211,0.055,0.165,12.215
18/10/2019 14:00,0.141,0.029,0.123,11.886
18/10/2019 15:00,0.092,0.02,0.084,11.442
18/10/2019 16:00,0.03,0.008,0.034,10.809
18/10/2019 17:00,0,0,0.001,10.15
18/10/2019 18:00,0,0,0,9.792
18/10/2019 19:00,0,0,0,9.355
18/10/2019 20:00,0,0,0,9.031
18/10/2019 21:00,0,0,0,8.835
18/10/2019 22:00,0,0,0,8.664
18/10/2019 23:00,0,0,0,8.526
19/10/2019 00:00,0,0,0,8.37
19/10/2019 01:00,0,0,0,8.123
19/10/2019 02:00,0,0,0,7.763
19/10/2019 03:00,0,0,0,7.331
19/10/2019 04:00,0,0,0,7.112
19/10/2019 05:00,0,0,0,6.919
19/10/2019 06:00,0,0,0,6.746
19/10/2019 07:00,0.021,0.007,0.025,7.097
19/10/2019 08:00,0.129,0.052,0.086,8.096
19/10/2019 09:00,0.274,0.149,0.13,9.497
19/10/2019 10:00,0.393,0.252,0.149,10.679
19/10/2019 11:00,0.595,0.502,0.125,11.707
19/10/2019 12:00,0.581,0.484,0.128,12.295
19/10/2019 13:00,0.494,0.381,0.133,12.492
19/10/2019 14:00,0.369,0.257,0.123,12.377
19/10/2019 15:00,0.23,0.146,0.093,11.943
19/10/2019 16:00,0.082,0.05,0.043,10.376
19/10/2019 17:00,0,0,0.001,8.105
19/10/2019 18:00,0,0,0,7.347
19/10/2019 19:00,0,0,0,6.681
19/10/2019 20:00,0,0,0,6.057
19/10/2019 21:00,0,0,0,5.521
19/10/2019 22:00,0,0,0,4.991
19/10/2019 23:00,0,0,0,4.582
20/10/2019 00:00,0,0,0,4.75
20/10/2019 01:00,0,0,0,5.321
20/10/2019 02:00,0,0,0,5.711
20/10/2019 03:00,0,0,0,5.634
20/10/2019 04:00,0,0,0,5.361
20/10/2019 05:00,0,0,0,5.195
20/10/2019 06:00,0,0,0,5.184
20/10/2019 07:00,0.007,0.001,0.015,5.58
20/10/2019 08:00,0.064,0.01,0.066,6.518
20/10/2019 09:00,0.122,0.021,0.11,7.788
20/10/2019 10:00,0.16,0.028,0.14,8.817
20/10/2019 11:00,0.22,0.052,0.175,9.495
20/10/2019 12:00,0.258,0.078,0.186,10.117
20/10/2019 13:00,0.292,0.118,0.18,10.57
20/10/2019 14:00,0.24,0.1,0.147,10.648
20/10/2019 15:00,0.132,0.045,0.098,10.279
20/10/2019 16:00,0.021,0.005,0.027,9.415
20/10/2019 17:00,0,0,0,8.68
20/10/2019 18:00,0,0,0,8.348
20/10/2019 19:00,0,0,0,7.959
20/10/2019 20:00,0,0,0,7.7
20/10/2019 21:00,0,0,0,7.723
20/10/2019 22:00,0,0,0,7.849
20/10/2019 23:00,0,0,0,7.989
21/10/2019 00:00,0,0,0,8.159
21/10/2019 01:00,0,0,0,8.276
21/10/2019 02:00,0,0,0,8.314
21/10/2019 03:00,0,0,0,8.343
21/10/2019 04:00,0,0,0,8.264
21/10/2019 05:00,0,0,0,8.17
21/10/2019 06:00,0,0,0,8.103
21/10/2019 07:00,0.012,0.003,0.019,8.289
21/10/2019 08:00,0.064,0.011,0.065,8.856
21/10/2019 09:00,0.102,0.016,0.096,9.492
21/10/2019 10:00,0.227,0.071,0.163,10.324
21/10/2019 11:00,0.316,0.138,0.185,11.057
21/10/2019 12:00,0.436,0.273,0.176,11.754
21/10/2019 13:00,0.456,0.32,0.152,12.196
21/10/2019 14:00,0.293,0.161,0.141,12.119
21/10/2019 15:00,0.113,0.036,0.089,11.494
21/10/2019 16:00,0.025,0.009,0.028,10.255
21/10/2019 17:00,0,0,0,8.952
21/10/2019 18:00,0,0,0,8.43
21/10/2019 19:00,0,0,0,7.632
21/10/2019 20:00,0,0,0,6.728
21/10/2019 21:00,0,0,0,5.932
21/10/2019 22:00,0,0,0,5.422
21/10/2019 23:00,0,0,0,5.43
22/10/2019 00:00,0,0,0,5.595
22/10/2019 01:00,0,0,0,5.46
22/10/2019 02:00,0,0,0,5.333
22/10/2019 03:00,0,0,0,5
22/10/2019 04:00,0,0,0,4.567
22/10/2019 05:00,0,0,0,4.46
22/10/2019 06:00,0,0,0,4.631
22/10/2019 07:00,0.012,0.004,0.018,5.156
22/10/2019 08:00,0.073,0.019,0.065,6.198
22/10/2019 09:00,0.22,0.102,0.122,7.541
22/10/2019 10:00,0.56,0.478,0.103,10.052
22/10/2019 11:00,0.662,0.615,0.093,11.83
22/10/2019 12:00,0.659,0.611,0.095,12.56
22/10/2019 13:00,0.601,0.546,0.093,12.852
22/10/2019 14:00,0.496,0.433,0.084,12.812
22/10/2019 15:00,0.318,0.256,0.071,12.21
22/10/2019 16:00,0.114,0.09,0.035,9.761
22/10/2019 17:00,0,0,0,7.443
22/10/2019 18:00,0,0,0,6.808
22/10/2019 19:00,0,0,0,6.306
22/10/2019 20:00,0,0,0,5.813
22/10/2019 21:00,0,0,0,5.411
22/10/2019 22:00,0,0,0,5.282
22/10/2019 23:00,0,0,0,5.4
23/10/2019 00:00,0,0,0,5.341
23/10/2019 01:00,0,0,0,5.499
23/10/2019 02:00,0,0,0,5.87
23/10/2019 03:00,0,0,0,5.988
23/10/2019 04:00,0,0,0,6.005
23/10/2019 05:00,0,0,0,5.655
23/10/2019 06:00,0,0,0,5.617
23/10/2019 07:00,0.01,0.003,0.017,6.249
23/10/2019 08:00,0.052,0.008,0.056,7.084
23/10/2019 09:00,0.138,0.032,0.114,8.04
23/10/2019 10:00,0.299,0.135,0.169,9.757
23/10/2019 11:00,0.337,0.16,0.185,11.203
23/10/2019 12:00,0.3,0.123,0.186,12.131
23/10/2019 13:00,0.261,0.1,0.171,12.717
23/10/2019 14:00,0.165,0.046,0.129,12.829
23/10/2019 15:00,0.07,0.014,0.07,12.335
23/10/2019 16:00,0.01,0.003,0.017,11.22
23/10/2019 17:00,0,0,0,10.34
23/10/2019 18:00,0,0,0,9.78
23/10/2019 19:00,0,0,0,9.463
23/10/2019 20:00,0,0,0,9.417
23/10/2019 21:00,0,0,0,9.158
23/10/2019 22:00,0,0,0,8.805
23/10/2019 23:00,0,0,0,8.815
24/10/2019 00:00,0,0,0,9.039
24/10/2019 01:00,0,0,0,9.029
24/10/2019 02:00,0,0,0,9.019
24/10/2019 03:00,0,0,0,8.901
24/10/2019 04:00,0,0,0,8.575
24/10/2019 05:00,0,0,0,8.303
24/10/2019 06:00,0,0,0,8.155
24/10/2019 07:00,0.001,0,0.006,8.212
24/10/2019 08:00,0.014,0.001,0.023,8.804
24/10/2019 09:00,0.085,0.011,0.086,9.569
24/10/2019 10:00,0.201,0.055,0.154,10.6
24/10/2019 11:00,0.283,0.108,0.183,11.464
24/10/2019 12:00,0.297,0.118,0.187,11.904
24/10/2019 13:00,0.175,0.038,0.146,11.792
24/10/2019 14:00,0.085,0.011,0.087,11.478
24/10/2019 15:00,0.113,0.038,0.087,11.417
24/10/2019 16:00,0.066,0.042,0.036,10.258
24/10/2019 17:00,0,0,0,8.597
24/10/2019 18:00,0,0,0,8.402
24/10/2019 19:00,0,0,0,8.167
24/10/2019 20:00,0,0,0,7.943
24/10/2019 21:00,0,0,0,7.583
24/10/2019 22:00,0,0,0,7.848
24/10/2019 23:00,0,0,0,7.974
25/10/2019 00:00,0,0,0,7.986
25/10/2019 01:00,0,0,0,8.052
25/10/2019 02:00,0,0,0,8.085
25/10/2019 03:00,0,0,0,8.083
25/10/2019 04:00,0,0,0,8.032
25/10/2019 05:00,0,0,0,7.948
25/10/2019 06:00,0,0,0,7.935
25/10/2019 07:00,0.007,0.002,0.013,8.147
25/10/2019 08:00,0.094,0.03,0.075,9.109
25/10/2019 09:00,0.207,0.086,0.129,10.547
25/10/2019 10:00,0.232,0.083,0.158,11.922
25/10/2019 11:00,0.234,0.071,0.173,12.766
25/10/2019 12:00,0.153,0.026,0.139,13.211
25/10/2019 13:00,0.158,0.032,0.138,14.003
25/10/2019 14:00,0.158,0.045,0.125,14.422
25/10/2019 15:00,0.09,0.025,0.078,14.233
25/10/2019 16:00,0.013,0.004,0.019,13.838
25/10/2019 17:00,0,0,0,13.6
25/10/2019 18:00,0,0,0,13.695
25/10/2019 19:00,0,0,0,13.71
25/10/2019 20:00,0,0,0,13.632
25/10/2019 21:00,0,0,0,13.558
25/10/2019 22:00,0,0,0,13.535
25/10/2019 23:00,0,0,0,13.541
26/10/2019 00:00,0,0,0,13.584
26/10/2019 01:00,0,0,0,13.549
26/10/2019 02:00,0,0,0,13.431
26/10/2019 03:00,0,0,0,13.298
26/10/2019 04:00,0,0,0,13.18
26/10/2019 05:00,0,0,0,13.086
26/10/2019 06:00,0,0,0,12.972
26/10/2019 07:00,0.001,0,0.007,12.87
26/10/2019 08:00,0.03,0.003,0.04,12.989
26/10/2019 09:00,0.074,0.007,0.081,13.265
26/10/2019 10:00,0.053,0.003,0.064,13.393
26/10/2019 11:00,0.091,0.006,0.098,13.637
26/10/2019 12:00,0.077,0.004,0.086,13.679
26/10/2019 13:00,0.065,0.004,0.075,13.293
26/10/2019 14:00,0.041,0.002,0.052,12.29
26/10/2019 15:00,0.021,0.001,0.031,10.435
26/10/2019 16:00,0.002,0,0.008,7.964
26/10/2019 17:00,0,0,0,6.044
26/10/2019 18:00,0,0,0,5.537
26/10/2019 19:00,0,0,0,5.384
26/10/2019 20:00,0,0,0,5.25
26/10/2019 21:00,0,0,0,5.204
26/10/2019 22:00,0,0,0,5.072
26/10/2019 23:00,0,0,0,4.828
27/10/2019 00:00,0,0,0,4.479
27/10/2019 01:00,0,0,0,4.164
27/10/2019 02:00,0,0,0,3.8
